datetime_ist,epoch,open,high,low,close,volume
2018-11-20 12:15:00,1542696300,406.6,406.78,406,406,1980
2018-11-20 13:15:00,1542699900,406,408,405.9,406.36,8625
2018-11-20 14:15:00,1542703500,406.36,408.79,406,406.2,5610
2018-11-20 15:15:00,1542707100,406.2,407.2,405,405,4560
2018-11-21 09:15:00,1542771900,408,410,405,406.01,3565
2018-11-21 10:15:00,1542775500,406.01,410,405,409.81,128515
2018-11-21 11:15:00,1542779100,409.81,411.41,404,405.6,8730
2018-11-21 12:15:00,1542782700,405.6,406,404.96,404.96,1530
2018-11-21 13:15:00,1542786300,404.22,408.29,404.22,407.81,4000
2018-11-21 14:15:00,1542789900,407.81,410,407.71,408.4,84580
2018-11-21 15:15:00,1542793500,408.4,411.4,405.48,411.4,5655
2018-11-22 09:15:00,1542858300,414.06,414.99,411.52,414.8,20955
2018-11-22 10:15:00,1542861900,414.8,416.4,410.4,415.78,14445
2018-11-22 11:15:00,1542865500,415.78,415.78,411.17,414,5900
2018-11-22 12:15:00,1542869100,414,415.78,413.26,414,3445
2018-11-22 13:15:00,1542872700,414,414.66,412,413.99,4235
2018-11-22 14:15:00,1542876300,413.99,413.99,411.42,412.09,7835
2018-11-22 15:15:00,1542879900,412.09,413,410,411,6525
2018-11-26 09:15:00,1543203900,412,414.99,410.28,413.6,8000
2018-11-26 10:15:00,1543207500,413.98,414.15,411.68,412.58,11180
2018-11-26 11:15:00,1543211100,412.58,413,411.88,412,1765
2018-11-26 12:15:00,1543214700,412,412.57,411.6,412,2105
2018-11-26 13:15:00,1543218300,412,413.59,411.01,412.21,3215
2018-11-26 14:15:00,1543221900,412.21,413.22,410,410,72990
2018-11-26 15:15:00,1543225500,410,411,408,408,2320
2018-11-27 09:15:00,1543290300,412,415,412,413.6,5150
2018-11-27 10:15:00,1543293900,413.6,414,412,412,2455
2018-11-27 11:15:00,1543297500,412.8,414.4,412,413,1495
2018-11-27 12:15:00,1543301100,413,414,411.61,413.26,2955
2018-11-27 13:15:00,1543304700,413.26,414,412,412.82,2030
2018-11-27 14:15:00,1543308300,412.84,414,411.52,413.6,3785
2018-11-27 15:15:00,1543311900,413.6,413.96,411.01,412.2,2300
2018-11-28 09:15:00,1543376700,413.6,413.6,410.55,411.4,79480
2018-11-28 10:15:00,1543380300,411.4,411.98,409.65,409.65,2810
2018-11-28 11:15:00,1543383900,409.65,410,407.45,408,2105
2018-11-28 12:15:00,1543387500,408,408,402.61,405.2,4650
2018-11-28 13:15:00,1543391100,405.2,406.8,404,406,3055
2018-11-28 14:15:00,1543394700,406,410.4,405.31,410.38,7135
2018-11-28 15:15:00,1543398300,410.38,410.8,409,410.8,5585
2018-11-29 09:15:00,1543463100,410.01,415,410,411,4205
2018-11-29 10:15:00,1543466700,411,413.57,410,412,1685
2018-11-29 11:15:00,1543470300,412,413,410.23,413,1705
2018-11-29 12:15:00,1543473900,411.1,412.79,411.1,412,685
2018-11-29 13:15:00,1543477500,412,412.1,412,412,1720
2018-11-29 14:15:00,1543481100,412,413,412,412,7210
2018-11-29 15:15:00,1543484700,412,414.8,412,412,4605
2018-11-30 09:15:00,1543549500,414,415,412.14,414,2605
2018-11-30 10:15:00,1543553100,414,414.76,412,412,1995
2018-11-30 11:15:00,1543556700,412,413.28,411.96,412,252795
2018-11-30 12:15:00,1543560300,412,414.07,411,412,95180
2018-11-30 13:15:00,1543563900,412,412.17,410.01,411.8,24260
2018-11-30 14:15:00,1543567500,411.7,411.7,400.06,403.22,15140
2018-11-30 15:15:00,1543571100,403.22,412,402.5,408,6360
2018-12-03 09:15:00,1543808700,408.8,412.18,407.95,411.49,2830
2018-12-03 10:15:00,1543812300,411.49,415.6,411,412.18,5305
2018-12-03 11:15:00,1543815900,412.18,412.18,409,410,2465
2018-12-03 12:15:00,1543819500,410,410,409,410,1710
2018-12-03 13:15:00,1543823100,410,411.6,408.21,411,5520
2018-12-03 14:15:00,1543826700,411,412,408,410,10360
2018-12-03 15:15:00,1543830300,410,415,409.54,411.6,6180
2018-12-04 09:15:00,1543895100,414,414,408.21,408.8,3230
2018-12-04 10:15:00,1543898700,409.2,409.35,408.02,408.02,1365
2018-12-04 11:15:00,1543902300,408.02,408.4,405.82,407.47,2610
2018-12-04 12:15:00,1543905900,407.47,410,407.47,408.57,1690
2018-12-04 13:15:00,1543909500,408.57,409.8,407.65,408.55,1555
2018-12-04 14:15:00,1543913100,409.6,413,408.51,412.2,7815
2018-12-04 15:15:00,1543916700,412.4,412.4,407.66,409.96,2135
2018-12-05 09:15:00,1543981500,411,411.49,409.88,410.2,3725
2018-12-05 10:15:00,1543985100,410.2,410.59,408,409.01,735
2018-12-05 11:15:00,1543988700,409,409,407.41,407.41,675
2018-12-05 12:15:00,1543992300,407.41,408.06,406.93,406.93,585
2018-12-05 13:15:00,1543995900,406.93,407.58,405.07,406.4,1170
2018-12-05 14:15:00,1543999500,406.4,406.83,405.5,406.14,2105
2018-12-05 15:15:00,1544003100,406.14,406.78,404,404,1975
2018-12-06 09:15:00,1544067900,405,406.33,401.63,401.8,2065
2018-12-06 10:15:00,1544071500,401.8,402.88,398,398.2,5255
2018-12-06 11:15:00,1544075100,398.2,402.34,394.01,394.61,11480
2018-12-06 12:15:00,1544078700,394.61,397.76,394.61,397.76,2835
2018-12-06 13:15:00,1544082300,397.76,398.6,397.11,397.13,2030
2018-12-06 14:15:00,1544085900,397.13,397.78,394,396.9,18105
2018-12-06 15:15:00,1544089500,396.9,399.96,396,397,4565
2018-12-07 09:15:00,1544154300,401,401.01,395,396.47,4345
2018-12-07 10:15:00,1544157900,397.31,398,396.5,397.8,1320
2018-12-07 11:15:00,1544161500,397.8,397.8,395,396.02,1300
2018-12-07 12:15:00,1544165100,396.02,397.73,395.23,395.99,1255
2018-12-07 13:15:00,1544168700,395,395.63,394,394.02,1365
2018-12-07 14:15:00,1544172300,394.02,396,392,393.2,4690
2018-12-07 15:15:00,1544175900,393.2,393.8,390,391,5140
2018-12-10 09:15:00,1544413500,388,388.01,380,383.83,9050
2018-12-10 10:15:00,1544417100,383.83,383.83,382,382,1520
2018-12-10 11:15:00,1544420700,382,384.72,381.2,383.84,2910
2018-12-10 12:15:00,1544424300,383.84,384,382.25,384,1130
2018-12-10 13:15:00,1544427900,384,384,383.45,384,1650
2018-12-10 14:15:00,1544431500,384,386,382.02,383,5615
2018-12-10 15:15:00,1544435100,384,384,381,381,2280
2018-12-11 09:15:00,1544499900,380,381.91,378.02,380,6150
2018-12-11 10:15:00,1544503500,380,382,378.8,382,3500
2018-12-11 11:15:00,1544507100,382,385,381.17,384,4010
2018-12-11 12:15:00,1544510700,384,386,383.25,385.98,5190
2018-12-11 13:15:00,1544514300,385.98,387.79,384,384.2,3700
2018-12-11 14:15:00,1544517900,384.2,387.02,381.93,387,7165
2018-12-11 15:15:00,1544521500,387,389,387,388.98,1230
2018-12-12 09:15:00,1544586300,389,391.6,387.14,390.99,4320
2018-12-12 10:15:00,1544589900,390.99,391.6,389.78,391.58,4735
2018-12-12 11:15:00,1544593500,391.58,395.8,391.57,393.22,5105
2018-12-12 12:15:00,1544597100,393.22,394,393.22,393.4,490
2018-12-12 13:15:00,1544600700,393.4,399.4,389.6,390.58,11700
2018-12-12 14:15:00,1544604300,390.58,392.39,390.2,391,4275
2018-12-12 15:15:00,1544607900,390.48,391,389.6,389.6,3050
2018-12-13 09:15:00,1544672700,394.02,397.4,392.11,394.89,3720
2018-12-13 10:15:00,1544676300,394.89,394.89,392,393.81,3095
2018-12-13 11:15:00,1544679900,393.81,395,392.98,393.79,1245
2018-12-13 12:15:00,1544683500,393.6,395,393.6,394.4,920
2018-12-13 13:15:00,1544687100,394.4,396.4,394,394,2230
2018-12-13 14:15:00,1544690700,394,394.6,392.28,393.78,2975
2018-12-13 15:15:00,1544694300,393.78,393.78,389.6,392,1590
2018-12-14 09:15:00,1544759100,392,393.85,390,390.1,1740
2018-12-14 10:15:00,1544762700,390.2,390.59,389.6,389.61,1175
2018-12-14 11:15:00,1544766300,389.61,391.4,389.6,391.4,715
2018-12-14 12:15:00,1544769900,391.4,392,391.25,391.33,470
2018-12-14 13:15:00,1544773500,391.33,392,391.1,391.17,1065
2018-12-14 14:15:00,1544777100,391.17,393.8,390.11,392,2885
2018-12-14 15:15:00,1544780700,392,393.77,391,392,1820
2018-12-17 09:15:00,1545018300,395,397.47,392,393.24,3915
2018-12-17 10:15:00,1545021900,393.45,394.9,392.88,394.6,1485
2018-12-17 11:15:00,1545025500,394.8,394.9,394.1,394.1,915
2018-12-17 12:15:00,1545029100,394.1,408,394,405.54,75275
2018-12-17 13:15:00,1545032700,405.54,405.96,401.61,403.39,6485
2018-12-17 14:15:00,1545036300,403.39,405.19,402.32,403.78,7535
2018-12-17 15:15:00,1545039900,403.78,403.9,400,400,4645
2018-12-18 09:15:00,1545104700,402.37,402.43,396.5,399.73,5195
2018-12-18 10:15:00,1545108300,399.73,410.98,398,409,11495
2018-12-18 11:15:00,1545111900,409.33,409.6,402.82,405.6,5570
2018-12-18 12:15:00,1545115500,405.6,407.07,404.44,406.75,56490
2018-12-18 13:15:00,1545119100,406.75,409,405.28,408.5,3045
2018-12-18 14:15:00,1545122700,408.2,408.47,403.62,405.96,7690
2018-12-18 15:15:00,1545126300,405.96,408.2,404.65,408,3600
2018-12-19 09:15:00,1545191100,409,437.6,407.82,437,56665
2018-12-19 10:15:00,1545194700,437,437,425,428.79,62710
2018-12-19 11:15:00,1545198300,428.79,430.14,426.22,427.6,8035
2018-12-19 12:15:00,1545201900,427.6,427.87,421.73,425.8,109905
2018-12-19 13:15:00,1545205500,426.59,426.6,424.02,425.97,10615
2018-12-19 14:15:00,1545209100,425.97,426,423.09,424.99,14555
2018-12-19 15:15:00,1545212700,424,425.78,422,424,8480
2018-12-20 09:15:00,1545277500,424.4,440.68,422.2,436.87,81565
2018-12-20 10:15:00,1545281100,436.87,437.4,428.88,433.39,31295
2018-12-20 11:15:00,1545284700,433.39,433.9,424.42,429.27,18510
2018-12-20 12:15:00,1545288300,429.27,430.53,428,429.26,4015
2018-12-20 13:15:00,1545291900,429.47,429.98,424.44,426.33,4480
2018-12-20 14:15:00,1545295500,426.33,426.98,424,426.98,15370
2018-12-20 15:15:00,1545299100,426.8,427.6,416.2,417.98,21310
2018-12-21 09:15:00,1545363900,423,437.01,422.41,431.04,52635
2018-12-21 10:15:00,1545367500,432.4,432.4,421.4,426.61,35570
2018-12-21 11:15:00,1545371100,426.61,427.52,425.21,426.97,5590
2018-12-21 12:15:00,1545374700,426.97,427.42,426.4,426.6,1740
2018-12-21 13:15:00,1545378300,426.6,427,425,426,9555
2018-12-21 14:15:00,1545381900,426,431,425.6,428.89,72940
2018-12-21 15:15:00,1545385500,428.89,433.77,428.51,431,37230
2018-12-24 09:15:00,1545623100,438,439,426.38,430.02,32565
2018-12-24 10:15:00,1545626700,430.8,433.5,424.91,427.9,17135
2018-12-24 11:15:00,1545630300,427.9,428.72,423.2,425.02,6435
2018-12-24 12:15:00,1545633900,425.02,427.59,424.81,425.6,2560
2018-12-24 13:15:00,1545637500,425.6,428,424.93,426.86,8275
2018-12-24 14:15:00,1545641100,426.13,426.82,420,422,13875
2018-12-24 15:15:00,1545644700,422,422.27,416.2,418.97,7420
2018-12-26 09:15:00,1545795900,423.2,423.2,409.82,412.44,16670
2018-12-26 10:15:00,1545799500,412.44,413.99,411.02,412.67,4775
2018-12-26 11:15:00,1545803100,412.67,413.36,411.04,412.8,36330
2018-12-26 12:15:00,1545806700,412.8,413.01,411,411.89,3900
2018-12-26 13:15:00,1545810300,411.89,413.98,411,411.6,4470
2018-12-26 14:15:00,1545813900,411.6,414.2,411.03,413.76,5180
2018-12-26 15:15:00,1545817500,413.76,413.76,410,412,6395
2018-12-27 09:15:00,1545882300,416.38,416.38,410.51,415.2,10115
2018-12-27 10:15:00,1545885900,415.2,415.4,415,415.4,5545
2018-12-27 11:15:00,1545889500,415.4,415.4,415,415,2020
2018-12-27 12:15:00,1545893100,415,415.4,415,415.4,1755
2018-12-27 13:15:00,1545896700,415.4,417.77,415,415.61,4035
2018-12-27 14:15:00,1545900300,415.61,418,414.61,417.58,6865
2018-12-27 15:15:00,1545903900,417.58,417.58,412.2,416.79,3525
2018-12-28 09:15:00,1545968700,414.41,422,414,417.65,8650
2018-12-28 10:15:00,1545972300,417.65,418.4,417,417.6,4085
2018-12-28 11:15:00,1545975900,417.6,418,415.02,415.5,3920
2018-12-28 12:15:00,1545979500,415.79,416.77,415.04,415.39,1645
2018-12-28 13:15:00,1545983100,415.4,416.03,412.41,413.97,3495
2018-12-28 14:15:00,1545986700,413.97,414.8,410.4,414.4,8760
2018-12-28 15:15:00,1545990300,414.59,414.77,410.45,410.5,3215
2018-12-31 09:15:00,1546227900,412.6,414.8,411.03,411.4,3135
2018-12-31 10:15:00,1546231500,411.4,412,410,411.99,3580
2018-12-31 11:15:00,1546235100,411.99,412,410.1,410.9,690
2018-12-31 12:15:00,1546238700,410.9,411.7,409.8,411.01,2325
2018-12-31 13:15:00,1546242300,411.01,413.75,411,412.6,2175
2018-12-31 14:15:00,1546245900,412.6,413.8,411.6,412.39,3025
2018-12-31 15:15:00,1546249500,412.39,412.79,412,412.02,2180
2019-01-01 09:15:00,1546314300,412.58,414.63,408.2,408.93,2990
2019-01-01 10:15:00,1546317900,408.93,409.13,408,408.2,2830
2019-01-01 11:15:00,1546321500,408.2,408.79,408,408.5,1825
2019-01-01 12:15:00,1546325100,408.5,408.8,408.01,408.58,1490
2019-01-01 13:15:00,1546328700,408.58,409.3,408.2,408.62,1125
2019-01-01 14:15:00,1546332300,408.62,409.8,408.3,409,2935
2019-01-01 15:15:00,1546335900,409,409.4,407,407,3175
2019-01-02 09:15:00,1546400700,410,412,404,406.4,6170
2019-01-02 10:15:00,1546404300,406.4,408.39,406.03,407.32,2110
2019-01-02 11:15:00,1546407900,407.32,407.51,404,406.41,2315
2019-01-02 12:15:00,1546411500,406.41,407.32,405.7,407.32,910
2019-01-02 13:15:00,1546415100,407.32,407.32,404.32,404.61,995
2019-01-02 14:15:00,1546418700,404.59,407,403.21,403.99,5170
2019-01-02 15:15:00,1546422300,403.99,403.99,400.41,401,4930
2019-01-03 09:15:00,1546487100,403.6,405.95,400.92,403.11,5170
2019-01-03 10:15:00,1546490700,403.11,407.8,402.57,407,10075
2019-01-03 11:15:00,1546494300,407,407.8,406.35,407.01,3765
2019-01-03 12:15:00,1546497900,407.01,407.6,407,407.04,2290
2019-01-03 13:15:00,1546501500,407.04,407.46,407,407.24,2155
2019-01-03 14:15:00,1546505100,407.24,407.91,406.85,407.01,4340
2019-01-03 15:15:00,1546508700,407.01,407.73,406.02,407.6,2865
2019-01-04 09:15:00,1546573500,407.6,409.11,406.53,408.17,10450
2019-01-04 10:15:00,1546577100,408.17,411,407.43,409,3240
2019-01-04 11:15:00,1546580700,409,409.3,408,408.93,1300
2019-01-04 12:15:00,1546584300,408.25,410.02,408.04,409.22,670
2019-01-04 13:15:00,1546587900,409.22,409.95,408.8,408.8,905
2019-01-04 14:15:00,1546591500,408.18,410.65,408.01,409,5160
2019-01-04 15:15:00,1546595100,408.49,409,408.2,408.2,2775
2019-01-07 09:15:00,1546832700,412.02,413.73,408.04,408.04,4245
2019-01-07 10:15:00,1546836300,408.04,409.58,408,408,1265
2019-01-07 11:15:00,1546839900,408.02,409.79,408,408.24,1530
2019-01-07 12:15:00,1546843500,408.24,409.58,408.2,408.55,355
2019-01-07 13:15:00,1546847100,408.53,408.53,406,406.31,1015
2019-01-07 14:15:00,1546850700,406.31,406.41,398,399.21,9515
2019-01-07 15:15:00,1546854300,399.21,403,398.06,402.2,19650
2019-01-08 09:15:00,1546919100,402,404.6,398.41,403.21,3210
2019-01-08 10:15:00,1546922700,403.21,403.7,402,402.3,13875
2019-01-08 11:15:00,1546926300,402,403.51,402,402.36,400
2019-01-08 12:15:00,1546929900,402.36,403.8,402.2,403.6,160575
2019-01-08 13:15:00,1546933500,403.6,403.79,402.2,403.34,7285
2019-01-08 14:15:00,1546937100,403,404.2,402.2,403.8,2570
2019-01-08 15:15:00,1546940700,403.8,403.8,402.2,402.2,1720
2019-01-09 09:15:00,1547005500,404.2,404.55,400.2,404.55,2975
2019-01-09 10:15:00,1547009100,404.55,405,404,404.04,1065
2019-01-09 11:15:00,1547012700,404.04,404.96,404,404.05,1050
2019-01-09 12:15:00,1547016300,404.05,411.97,404,411.97,7610
2019-01-09 13:15:00,1547019900,411.8,414.71,410.21,410.81,17310
2019-01-09 14:15:00,1547023500,410.81,425,410.48,425,29270
2019-01-09 15:15:00,1547027100,422.58,423.4,417,417.4,11755
2019-01-10 09:15:00,1547091900,415.22,419.4,414.02,414.42,6870
2019-01-10 10:15:00,1547095500,414.42,417.05,414.42,415.96,1005
2019-01-10 11:15:00,1547099100,415.96,416.98,414.99,415.04,2275
2019-01-10 12:15:00,1547102700,415.04,415.21,415.02,415.1,680
2019-01-10 13:15:00,1547106300,415.78,415.8,415,415.8,1190
2019-01-10 14:15:00,1547109900,415.8,416,414.92,415.79,1805
2019-01-10 15:15:00,1547113500,415.79,416,414.92,416,1585
2019-01-11 09:15:00,1547178300,412,418.8,411.63,412.83,4035
2019-01-11 10:15:00,1547181900,412.83,414,411.7,412.1,920
2019-01-11 11:15:00,1547185500,412.1,413.04,411.75,412.71,225
2019-01-11 12:15:00,1547189100,412.71,412.71,412.14,412.14,65
2019-01-11 13:15:00,1547192700,412.14,413.55,410.14,412,3165
2019-01-11 14:15:00,1547196300,412,415,409.21,413.55,4430
2019-01-11 15:15:00,1547199900,412.4,415,411.4,415,2060
2019-01-14 09:15:00,1547437500,415,415,409.02,409.02,1790
