datetime_ist,epoch,open,high,low,close,volume
2024-04-24 14:15:00,1713948300,380.3,382,379.5,381.9,3168250
2024-04-24 15:15:00,1713951900,381.95,383.25,381.5,383,2079014
2024-04-25 09:15:00,1714016700,381.85,387.35,380.25,385.75,7203999
2024-04-25 10:15:00,1714020300,385.7,385.75,383.25,384.15,1902907
2024-04-25 11:15:00,1714023900,384.15,384.35,383.1,383.25,916903
2024-04-25 12:15:00,1714027500,383.15,383.65,382.5,382.85,1095448
2024-04-25 13:15:00,1714031100,382.9,383.2,381.8,382.4,1462273
2024-04-25 14:15:00,1714034700,382.4,383.15,381.5,382.3,2504537
2024-04-25 15:15:00,1714038300,382.25,382.65,381.7,382.5,1941410
2024-04-26 09:15:00,1714103100,384.3,384.85,380.55,382.1,4894441
2024-04-26 10:15:00,1714106700,382,383,381.6,382.3,1326432
2024-04-26 11:15:00,1714110300,382.3,383,382.15,382.8,1589954
2024-04-26 12:15:00,1714113900,382.85,383.1,381.75,381.85,1226512
2024-04-26 13:15:00,1714117500,381.95,382.15,380.65,381.75,1836024
2024-04-26 14:15:00,1714121100,381.8,382.1,381.1,381.65,1845860
2024-04-26 15:15:00,1714124700,381.75,382.3,381.15,382,1395553
2024-04-29 09:15:00,1714362300,383.6,384.75,380,380.2,4472727
2024-04-29 10:15:00,1714365900,380.2,380.2,378.05,379,2681697
2024-04-29 11:15:00,1714369500,379,381.4,378.9,380.7,2301322
2024-04-29 12:15:00,1714373100,380.7,380.7,378.8,379.45,1384614
2024-04-29 13:15:00,1714376700,379.45,380.1,379,379.2,1195013
2024-04-29 14:15:00,1714380300,379.2,380.7,379,380.5,2288578
2024-04-29 15:15:00,1714383900,380.55,381.05,380.1,380.9,1780321
2024-04-30 09:15:00,1714448700,380.5,383.8,377.65,382.3,6213359
2024-04-30 10:15:00,1714452300,382.3,382.4,379.5,380.2,2095781
2024-04-30 11:15:00,1714455900,380.05,380.5,379.5,380,897380
2024-04-30 12:15:00,1714459500,380,380.15,379.35,379.8,1078038
2024-04-30 13:15:00,1714463100,379.7,380.1,379.6,380.05,912051
2024-04-30 14:15:00,1714466700,379.95,380.1,377.5,377.5,2982972
2024-04-30 15:15:00,1714470300,377.55,377.55,375.5,375.75,2633729
2024-05-02 09:15:00,1714621500,377,377.5,373,373.25,5625502
2024-05-02 10:15:00,1714625100,373.2,375.65,372.5,374.2,2559266
2024-05-02 11:15:00,1714628700,374.2,375.25,373.5,374.4,1147449
2024-05-02 12:15:00,1714632300,374.4,378.15,373.8,376.6,2529654
2024-05-02 13:15:00,1714635900,376.5,380.9,376.45,380.55,3537826
2024-05-02 14:15:00,1714639500,380.6,381.35,378.65,379.15,2942104
2024-05-02 15:15:00,1714643100,379.25,380,378.5,379.95,1303956
2024-05-03 09:15:00,1714707900,380.55,385.85,380.55,382.5,7086300
2024-05-03 10:15:00,1714711500,382.5,383.2,379.65,380.5,3156721
2024-05-03 11:15:00,1714715100,380.5,380.6,377.1,377.9,2353516
2024-05-03 12:15:00,1714718700,378,378.6,376.45,377.35,2600573
2024-05-03 13:15:00,1714722300,377.2,377.9,374.35,375.9,2598851
2024-05-03 14:15:00,1714725900,375.8,377,375.1,376,2521123
2024-05-03 15:15:00,1714729500,375.95,376.25,375.1,375.8,1519011
2024-05-06 09:15:00,1714967100,378.1,378.9,367.8,370.5,6726374
2024-05-06 10:15:00,1714970700,370.6,373.2,369.6,372.15,1809002
2024-05-06 11:15:00,1714974300,372.15,372.75,371,372.3,776496
2024-05-06 12:15:00,1714977900,372.35,372.45,371,371.3,657021
2024-05-06 13:15:00,1714981500,371.3,372.1,370.5,371.65,971712
2024-05-06 14:15:00,1714985100,371.5,372,369.35,370,1812617
2024-05-06 15:15:00,1714988700,369.95,371,369.5,371,1217874
2024-05-07 09:15:00,1715053500,370.25,370.7,364.35,366.35,4960801
2024-05-07 10:15:00,1715057100,366.35,366.4,359.35,359.7,4527241
2024-05-07 11:15:00,1715060700,359.7,359.75,353.6,355.25,6550687
2024-05-07 12:15:00,1715064300,355.25,356.3,354.35,354.7,3213665
2024-05-07 13:15:00,1715067900,354.7,358.5,354.45,357.05,3981516
2024-05-07 14:15:00,1715071500,357,358.3,355.15,356.1,4147928
2024-05-07 15:15:00,1715075100,356,357,355,356.9,2087912
2024-05-08 09:15:00,1715139900,355,363.8,352.3,361.6,6884289
2024-05-08 10:15:00,1715143500,361.55,361.95,359.1,359.9,2001276
2024-05-08 11:15:00,1715147100,359.9,361.55,359.6,361,1241636
2024-05-08 12:15:00,1715150700,361.05,361.75,360.6,361.25,886360
2024-05-08 13:15:00,1715154300,361.35,361.4,353.95,354.85,3607392
2024-05-08 14:15:00,1715157900,354.85,356.5,352.1,355.25,3474081
2024-05-08 15:15:00,1715161500,355.15,356.05,354.65,355.5,1920738
2024-05-09 09:15:00,1715226300,357,359.25,349,349.2,8564261
2024-05-09 10:15:00,1715229900,349.2,351.05,349,350.4,2776401
2024-05-09 11:15:00,1715233500,350.4,350.8,349.2,349.9,1449693
2024-05-09 12:15:00,1715237100,349.9,350,345.9,347.55,2884413
2024-05-09 13:15:00,1715240700,347.6,349.6,347,348.2,2089198
2024-05-09 14:15:00,1715244300,348.25,348.55,345.05,345.3,3177715
2024-05-09 15:15:00,1715247900,345.25,345.95,344.6,345.8,2242878
2024-05-10 09:15:00,1715312700,346.4,348,336.8,342.2,9159120
2024-05-10 10:15:00,1715316300,342.15,343.6,340.2,343.6,3172880
2024-05-10 11:15:00,1715319900,343.7,348,343.55,345.9,3428293
2024-05-10 12:15:00,1715323500,345.9,346.1,340.1,342.25,2507012
2024-05-10 13:15:00,1715327100,342.3,346.5,342.2,345.75,1758026
2024-05-10 14:15:00,1715330700,345.75,349,344.5,347.55,2879571
2024-05-10 15:15:00,1715334300,347.65,348.8,347,347.7,1528896
2024-05-13 09:15:00,1715571900,347.85,347.9,340.25,341.7,4955179
2024-05-13 10:15:00,1715575500,341.7,341.7,335.4,338.65,4762772
2024-05-13 11:15:00,1715579100,338.65,341.6,338.6,340.5,2638467
2024-05-13 12:15:00,1715582700,340.45,341.45,339.1,340.5,2218391
2024-05-13 13:15:00,1715586300,340.45,342,339.5,341.1,2179125
2024-05-13 14:15:00,1715589900,341,342.4,340.5,340.7,2505231
2024-05-13 15:15:00,1715593500,340.7,342,340.5,341.9,1406612
2024-05-14 09:15:00,1715658300,344,346.85,342.2,343.2,4562421
2024-05-14 10:15:00,1715661900,343.1,353.3,342.95,350.85,5180839
2024-05-14 11:15:00,1715665500,350.8,352.7,350.45,351.95,2273018
2024-05-14 12:15:00,1715669100,351.8,352.1,350.6,350.95,1520803
2024-05-14 13:15:00,1715672700,350.95,352.4,350.75,351.1,1891387
2024-05-14 14:15:00,1715676300,351.25,352.3,350.8,352.25,2526324
2024-05-14 15:15:00,1715679900,352.3,353.7,352.2,353.4,1677019
2024-05-15 09:15:00,1715744700,354.05,357,351.3,353.7,5869528
2024-05-15 10:15:00,1715748300,353.7,355.85,351.75,355,2145612
2024-05-15 11:15:00,1715751900,354.9,356.6,354.5,356.3,1484503
2024-05-15 12:15:00,1715755500,356.3,358.8,354.75,355.6,3248751
2024-05-15 13:15:00,1715759100,355.6,355.95,354.35,355.15,861138
2024-05-15 14:15:00,1715762700,355.2,355.35,353.05,353.5,2184173
2024-05-15 15:15:00,1715766300,353.5,354.4,353.1,354.4,1047360
2024-05-16 09:15:00,1715831100,356.4,359.15,354.65,356.35,3665200
2024-05-16 10:15:00,1715834700,356.3,356.65,354.55,354.75,1514560
2024-05-16 11:15:00,1715838300,355,355.55,353.9,355.25,1155202
2024-05-16 12:15:00,1715841900,355.4,355.45,353.1,353.8,1686999
2024-05-16 13:15:00,1715845500,353.75,354.25,352.4,352.95,1150959
2024-05-16 14:15:00,1715849100,352.9,355.8,352.6,354.9,1848070
2024-05-16 15:15:00,1715852700,354.9,355.9,353.7,355,1258239
2024-05-17 09:15:00,1715917500,357,358.4,355,356.65,2660245
2024-05-17 10:15:00,1715921100,356.6,357.9,356.3,357.6,1462465
2024-05-17 11:15:00,1715924700,357.6,357.9,356.3,356.3,1252985
2024-05-17 12:15:00,1715928300,356.4,357.25,356.25,356.9,667896
2024-05-17 13:15:00,1715931900,356.9,357.2,356.5,356.75,723423
2024-05-17 14:15:00,1715935500,356.7,357,356.25,356.9,1162920
2024-05-17 15:15:00,1715939100,356.9,357.8,356.85,357.7,873810
2024-05-18 09:15:00,1716003900,358,363.1,357.7,362.15,2627350
2024-05-18 11:15:00,1716011100,362.15,363.65,362,362.15,1242131
2024-05-18 12:15:00,1716014700,362.3,362.3,362,362.25,431542
2024-05-21 09:15:00,1716263100,361,362.2,355.75,359.6,4317283
2024-05-21 10:15:00,1716266700,359.6,359.65,357.55,358.35,1830563
2024-05-21 11:15:00,1716270300,358.35,358.95,357.55,357.9,1249725
2024-05-21 12:15:00,1716273900,357.8,358.9,357.5,358.85,1057631
2024-05-21 13:15:00,1716277500,358.9,359.2,357.95,358,933144
2024-05-21 14:15:00,1716281100,358,358.95,357.8,357.95,1347261
2024-05-21 15:15:00,1716284700,357.95,358.1,357,357.8,1044128
2024-05-22 09:15:00,1716349500,359,360.7,355.2,357.35,4635420
2024-05-22 10:15:00,1716353100,357.3,357.85,356.75,357.25,1003889
2024-05-22 11:15:00,1716356700,357.4,360.2,355.7,359.1,2577725
2024-05-22 12:15:00,1716360300,359.15,359.35,358,358.8,1176646
2024-05-22 13:15:00,1716363900,358.8,359.15,358.3,358.65,710069
2024-05-22 14:15:00,1716367500,358.8,359,358,358.3,1146744
2024-05-22 15:15:00,1716371100,358.1,358.25,357,357.25,771257
2024-05-23 09:15:00,1716435900,357.65,361.6,357.4,359.55,3073684
2024-05-23 10:15:00,1716439500,359.3,359.95,358.35,359.15,1057793
2024-05-23 11:15:00,1716443100,359,360,358.4,359.95,1052253
2024-05-23 12:15:00,1716446700,359.9,376,359.5,372.8,15355600
2024-05-23 13:15:00,1716450300,372.8,373.45,367.5,368,9762852
2024-05-23 14:15:00,1716453900,368,368.75,366.1,368.05,4668801
2024-05-23 15:15:00,1716457500,368.05,368.3,367.15,367.95,2502339
2024-05-24 09:15:00,1716522300,368.5,368.85,364.55,365.1,5679628
2024-05-24 10:15:00,1716525900,365.25,367.5,364.9,366.85,1889426
2024-05-24 11:15:00,1716529500,366.85,367.45,365.5,365.8,1058037
2024-05-24 12:15:00,1716533100,365.85,366.2,365.4,365.65,765779
2024-05-24 13:15:00,1716536700,365.7,366.75,365.5,366.4,769324
2024-05-24 14:15:00,1716540300,366.4,370.7,365,365,6888935
2024-05-24 15:15:00,1716543900,365.1,365.35,364.2,365.25,1420701
2024-05-27 09:15:00,1716781500,368,368.6,359.65,360.95,5731283
2024-05-27 10:15:00,1716785100,360.85,361.55,360.25,360.5,1899119
2024-05-27 11:15:00,1716788700,360.55,361.25,360.15,360.65,1436228
2024-05-27 12:15:00,1716792300,360.55,361.65,360.25,361,1814562
2024-05-27 13:15:00,1716795900,361,361.3,360.25,361,1394803
2024-05-27 14:15:00,1716799500,360.95,361.2,360,360.35,2217234
2024-05-27 15:15:00,1716803100,360.35,360.4,359.15,360,1446001
2024-05-28 09:15:00,1716867900,361,363.75,356,356.75,3581175
2024-05-28 10:15:00,1716871500,357,358.9,357,358,1035008
2024-05-28 11:15:00,1716875100,358,358.25,356.6,357.6,771186
2024-05-28 12:15:00,1716878700,357.55,357.8,355.25,357.45,1147934
2024-05-28 13:15:00,1716882300,357.45,358.15,356.3,357.15,671902
2024-05-28 14:15:00,1716885900,357.2,358.1,356.85,356.85,1182400
2024-05-28 15:15:00,1716889500,356.95,357.1,356,356.9,822098
2024-05-29 09:15:00,1716954300,355,356.15,351.45,352.1,4175239
2024-05-29 10:15:00,1716957900,352.05,352.45,351,351.2,1932204
2024-05-29 11:15:00,1716961500,351.2,351.25,350,350.4,1779161
2024-05-29 12:15:00,1716965100,350.35,350.8,350.1,350.65,1313217
2024-05-29 13:15:00,1716968700,350.65,351,350.3,350.75,1631083
2024-05-29 14:15:00,1716972300,350.75,350.8,349.2,349.5,2572016
2024-05-29 15:15:00,1716975900,349.4,349.65,348.1,349.65,1698051
2024-05-30 09:15:00,1717040700,348.75,351.5,346.5,348.2,3767560
2024-05-30 10:15:00,1717044300,348.35,351,348,349.45,1259768
2024-05-30 11:15:00,1717047900,349.45,350,348.75,349.45,779701
2024-05-30 12:15:00,1717051500,349.55,349.95,348.9,349.65,649151
2024-05-30 13:15:00,1717055100,349.55,349.8,348.2,348.35,742197
2024-05-30 14:15:00,1717058700,348.25,349,347.05,347.75,1874623
2024-05-30 15:15:00,1717062300,347.75,348.15,347.4,348.15,790463
2024-05-31 09:15:00,1717127100,355.05,357.9,342.1,343.15,11337791
2024-05-31 10:15:00,1717130700,343.05,344.4,342.25,343.45,3357429
2024-05-31 11:15:00,1717134300,343.4,345.65,343.3,344.15,2031152
2024-05-31 12:15:00,1717137900,344.15,345.3,344,344.7,1348924
2024-05-31 13:15:00,1717141500,344.75,347.5,344.7,346.65,2921208
2024-05-31 14:15:00,1717145100,346.75,346.9,343.85,344,7609086
2024-05-31 15:15:00,1717148700,344.05,345,343.5,345,5102390
2024-06-03 09:15:00,1717386300,368,368,353.8,356.15,8804289
2024-06-03 10:15:00,1717389900,356.15,356.2,354.45,355.35,2275816
2024-06-03 11:15:00,1717393500,355.3,356.35,355.05,355.5,1765999
2024-06-03 12:15:00,1717397100,355.6,357.5,355.45,355.8,2568645
2024-06-03 13:15:00,1717400700,355.95,357.25,354.6,356.85,3334916
2024-06-03 14:15:00,1717404300,356.8,357.25,355.2,356.5,3532534
2024-06-03 15:15:00,1717407900,356.45,356.95,355.6,356.95,1753654
2024-06-04 09:15:00,1717472700,358,358,340,349.95,11753094
2024-06-04 10:15:00,1717476300,349.95,350,330,335.55,7701282
2024-06-04 11:15:00,1717479900,335.65,344.35,325,325.35,13369649
2024-06-04 12:15:00,1717483500,325.1,339.15,307.3,338.9,11968364
2024-06-04 13:15:00,1717487100,339.05,343.95,336.05,338.65,6157655
2024-06-04 14:15:00,1717490700,338.65,338.65,329,332.85,5991402
2024-06-04 15:15:00,1717494300,332.8,338.4,329.85,337.6,2251821
2024-06-05 09:15:00,1717559100,339,344.95,327,338.6,8658483
2024-06-05 10:15:00,1717562700,338.6,347.9,336.75,346.65,4737497
2024-06-05 11:15:00,1717566300,346.85,347.4,342.5,343.65,2914218
2024-06-05 12:15:00,1717569900,343.7,345.2,340.7,344.25,1985451
2024-06-05 13:15:00,1717573500,344.4,347.2,344.1,345.9,2045130
2024-06-05 14:15:00,1717577100,345.85,346.8,343.15,344.4,2752099
2024-06-05 15:15:00,1717580700,344.35,347.7,344.25,347.05,1686848
2024-06-06 09:15:00,1717645500,350,352.8,348.05,349.6,6993477
2024-06-06 10:15:00,1717649100,349.6,351.65,349.6,350.65,2429966
2024-06-06 11:15:00,1717652700,350.6,351,348.15,348.75,1938957
2024-06-06 12:15:00,1717656300,348.75,349.85,348.15,349,1243020
2024-06-06 13:15:00,1717659900,349.1,349.85,348.45,349.15,1028125
2024-06-06 14:15:00,1717663500,349.3,349.8,348.75,349.8,1514606
2024-06-06 15:15:00,1717667100,349.75,350,349,350,1091114
2024-06-07 09:15:00,1717731900,349.7,352.65,347,351.55,5656513
2024-06-07 10:15:00,1717735500,351.6,355.35,351.05,352.25,4206703
2024-06-07 11:15:00,1717739100,352.2,353,350.05,351.05,2328939
2024-06-07 12:15:00,1717742700,351.2,353.25,350.65,351.7,2203372
2024-06-07 13:15:00,1717746300,351.85,352.3,350.9,351.8,1748202
2024-06-07 14:15:00,1717749900,351.8,354.3,351.75,352.95,4675746
2024-06-07 15:15:00,1717753500,352.9,354.65,352.6,354.15,1833971
2024-06-10 09:15:00,1717991100,355.25,357.35,351.65,354.65,6404959
2024-06-10 10:15:00,1717994700,354.65,354.9,353.05,353.75,1250534
2024-06-10 11:15:00,1717998300,353.75,354.4,352.2,352.5,1170220
2024-06-10 12:15:00,1718001900,352.65,354,352.5,352.95,1092320
2024-06-10 13:15:00,1718005500,353,353,351.75,351.95,1460161
2024-06-10 14:15:00,1718009100,351.9,352,348.7,350.3,3175156
2024-06-10 15:15:00,1718012700,350.3,351,349.6,350.95,1103543
2024-06-11 09:15:00,1718077500,351.75,354.5,349.8,354.1,4633972
2024-06-11 10:15:00,1718081100,354.1,354.2,352.05,353.1,1611830
2024-06-11 11:15:00,1718084700,353.05,354,352.55,352.85,1068400
2024-06-11 12:15:00,1718088300,353,353.05,351.5,351.6,1016026
2024-06-11 13:15:00,1718091900,351.6,352.5,351.15,351.4,1082362
2024-06-11 14:15:00,1718095500,351.3,352.25,350.1,350.2,1985163
2024-06-11 15:15:00,1718099100,350.2,350.4,349.55,350.4,1348181
2024-06-12 09:15:00,1718163900,351.95,354.25,351.55,353.25,3466350
2024-06-12 10:15:00,1718167500,353.25,353.45,352.25,353,1293512
2024-06-12 11:15:00,1718171100,353.1,353.5,352.5,352.9,1040181
2024-06-12 12:15:00,1718174700,352.9,353.25,352.3,352.55,948099
2024-06-12 13:15:00,1718178300,352.5,355.25,352.2,353.7,2277659
2024-06-12 14:15:00,1718181900,353.7,360.6,353,358.75,14366657
2024-06-12 15:15:00,1718185500,358.95,363.5,358.8,363.4,6593691
2024-06-13 09:15:00,1718250300,365,366.4,360.4,361.85,9450482
2024-06-13 10:15:00,1718253900,362,362.2,359,359.1,2575028
2024-06-13 11:15:00,1718257500,359.25,360.9,358.2,360.4,1886665
2024-06-13 12:15:00,1718261100,360.4,364.4,359.5,361.45,4638497
2024-06-13 13:15:00,1718264700,361.45,363.2,361,361,1973823
2024-06-13 14:15:00,1718268300,360.95,363.2,359.75,360.2,4884716
2024-06-13 15:15:00,1718271900,360.2,361.7,360,361.4,1994639
2024-06-14 09:15:00,1718336700,362,362.75,357.6,358.6,5766659
2024-06-14 10:15:00,1718340300,358.5,358.9,357.3,357.8,2665375
2024-06-14 11:15:00,1718343900,357.85,358.75,357.8,358.3,2021212
2024-06-14 12:15:00,1718347500,358.35,359.45,358,358.4,2608969
2024-06-14 13:15:00,1718351100,358.35,358.9,357.5,357.9,1574199
2024-06-14 14:15:00,1718354700,357.85,358,356.1,357.2,3767473
2024-06-14 15:15:00,1718358300,357.2,357.95,356.7,357.5,1420609
2024-06-18 09:15:00,1718682300,358.75,365,357.6,363,7140964
2024-06-18 10:15:00,1718685900,363.05,364.8,361.4,363.85,4890811
2024-06-18 11:15:00,1718689500,363.8,364.45,363,363,2410441
2024-06-18 12:15:00,1718693100,363.1,364.8,361.8,362.35,2186021
2024-06-18 13:15:00,1718696700,362.35,364.6,361.9,363.7,2501223
2024-06-18 14:15:00,1718700300,363.7,363.95,362.5,362.9,2017155
2024-06-18 15:15:00,1718703900,362.9,363.5,362.7,363.25,1479100
2024-06-19 09:15:00,1718768700,363.95,363.95,357.05,360.9,5498416
2024-06-19 10:15:00,1718772300,360.85,362,357.9,359.75,2659001
2024-06-19 11:15:00,1718775900,359.6,360.4,359.45,360.2,1116659
2024-06-19 12:15:00,1718779500,360.25,362.15,359.3,359.6,1988920
2024-06-19 13:15:00,1718783100,359.55,360.25,358.6,359.25,1146674
2024-06-19 14:15:00,1718786700,359.3,360,357.8,357.8,1924652
2024-06-19 15:15:00,1718790300,357.8,359,357.5,358.7,1361405
2024-06-20 09:15:00,1718855100,358.9,368.3,358,366.3,14415034
2024-06-20 10:15:00,1718858700,366.3,366.3,364.15,364.7,2753922
2024-06-20 11:15:00,1718862300,364.65,365.2,364,364.25,1309564
2024-06-20 12:15:00,1718865900,364.25,364.25,360.8,361.5,2579815
2024-06-20 13:15:00,1718869500,361.55,361.7,359.35,360.5,3472171
2024-06-20 14:15:00,1718873100,360.4,364.8,360.3,363.25,3964319
2024-06-20 15:15:00,1718876700,363.25,368.2,363,365.45,5015780
2024-06-21 09:15:00,1718941500,366,366.8,362.2,362.35,4197491
2024-06-21 10:15:00,1718945100,362.45,363.3,361.1,362.4,1934074
2024-06-21 11:15:00,1718948700,362.35,364.7,362.15,364.15,1769034
2024-06-21 12:15:00,1718952300,364.15,365.5,361.55,362.25,2553041
2024-06-21 13:15:00,1718955900,362.3,363.8,362,363.25,1759585
2024-06-21 14:15:00,1718959500,363.3,363.4,360.25,360.4,5036852
2024-06-21 15:15:00,1718963100,360.3,360.85,359.15,360.7,3808661
2024-06-24 09:15:00,1719200700,356,356.4,352.3,355.9,7987814
2024-06-24 10:15:00,1719204300,355.95,356.25,355.3,355.8,1498226
2024-06-24 11:15:00,1719207900,355.75,356.15,353.95,354.8,2156218
2024-06-24 12:15:00,1719211500,354.95,355.1,354.5,355,945111
2024-06-24 13:15:00,1719215100,355,355.5,354.6,355.1,1165884
2024-06-24 14:15:00,1719218700,355.1,356.25,355,355.3,1982657
2024-06-24 15:15:00,1719222300,355.2,355.95,355,355.9,1095096
2024-06-25 09:15:00,1719287100,356.95,359.15,356.35,356.85,2819047
2024-06-25 10:15:00,1719290700,356.7,358.2,356.25,358.05,930334
